author,year,title,abstract,group
"Oliva, RL and Veen, GF and Tanaka, MO",2023,Soil nutrient dissimilarity and litter nutrient limitation as major drivers of home field advantage in riparian tropical forests,"Decomposition is a key process driving carbon and nutrient cycling in ecosystems worldwide. The home field advantage effect (HFA) has been found to accelerate decomposition rates when litter originates from ""home"" when compared to other (""away"") sites. It is still poorly known how HFA plays out in tropical, riparian forests, particularly in forests under restoration. We carried out three independent reciprocal litter transplant experiments to test how litter quality, soil nutrient concentrations, and successional stage (age) influenced HFA in tropical riparian forests. These experimental areas formed a wide gradient of soil and litter nutrients, which we used to evaluate the more general hypothesis that HFA varies with dissimilarity in soil nutrients and litter quality. We found that HFA increased with soil nutrient dissimilarity, suggesting that litter translocation uncouples relationships between decomposers and litter characteristics; and with litter N:P, indicating P limitation in this system. We also found negative HFA effects at a site under restoration that presented low decomposer ability, suggesting that forest restoration does not necessarily recover decomposer communities and nutrient cycling. Within each of the independent experiments, the occurrence of HFA effects was limited and their magnitude was not related to forest age, nor soil and litter quality. Our results imply that HFA effects in tropical ecosystems are influenced by litter nutrient limitation and soil nutrient dissimilarity between home and away sites, but to further disentangle major HFA drivers in tropical areas, a gradient of dissimilarity between litter and soil properties must be implemented in future experimental designs.Abstract in Portuguese is available with online material.",wos
"Rovedder, APM and Felker, RM and Hummel, RB and Piaia, BB and Stefanello, MD and da Silva, JCC Jr and da Silva, MPKL",2018,Natural Regeneration in a Conservation Unit: Subsidy for Restoration Actions,"In order to evaluate the regeneration of a forest remnant, we installed 256 2 x 2 m plots for measuring forest species individuals with height >= 30 cm and stem diameter <= 1 cm. Horizontal structure was evaluated and calculated by the Shannon (H') diversity index and the Pielou (J) evenness index. We performed clustering analysis by the agglomerative and divisive hierarchical method (the variable was the number of individuals); and used the Principal Component Analysis to verify the species distribution. We sampled 3021 individuals, distributed in 26 families and 51 species (H' = 2.78 and J = 0.66). Allophylus edulis had the highest values of absolute frequency (63.3) and absolute density (5186 ind.ha-1), while Ligustrum lucidum presented greater dissimilarity. The analysis showed the presence of regeneration mechanisms, and evidenced biological invasion problem.",wos
"Giudice Badari, C. and Bernardini, L.E. and de Almeida, D.R.A. and Brancalion, P.H.S. and César, R.G. and Gutierrez, V. and Chazdon, R.L. and Gomes, H.B. and Viani, R.A.G.",2020,Ecological outcomes of agroforests and restoration 15 years after planting,"Large-scale forest restoration relies on approaches that are cost-effective and economically attractive to farmers, and in this context agroforestry systems may be a valuable option. Here, we compared ecological outcomes among (1) 12–15-year-old coffee agroforests established with several native shade trees, (2) 12–15-year-old high-diversity restoration plantations, and (3) reference old-growth forests, within a landscape restoration project in the Pontal do Paranapanema region, in the Atlantic Forest of southeastern Brazil. We compared the aboveground biomass, canopy cover, and abundance, richness, and composition of trees, and the regenerating saplings in the three forest types. In addition, we investigated the landscape drivers of natural regeneration in the restoration plantations and coffee agroforests. Reference forests had a higher abundance of trees and regenerating saplings, but had similar levels of species richness compared to coffee agroforests. High-diversity agroforests and restoration plantations did not differ in tree abundance. However, compared to restoration plantations, agroforests showed higher abundance and species richness of regenerating saplings, a higher proportion of animal-dispersed species, and higher canopy cover. The abundance of regenerating saplings declined with increasing density of coffee plants, thus indicating a potential trade-off between productivity and ecological benefits. High-diversity coffee agroforests provide a cost-effective and ecologically viable alternative to high-diversity native tree plantations for large-scale forest restoration within agricultural landscapes managed by local communities, and should be included as part of the portfolio of reforestation options used to promote the global agenda on forest and landscape restoration. © 2020 Society for Ecological Restoration",wos
"Lobo, NCR and Ribeiro, LM and Pereira, JR and de Almeida, AA and Almeida, FS",2023,Effects of environmental factors on assemblages of arboreal and epigeic ants in Seasonal Semideciduous Forest,"The present work aimed to study the factors that influence the assemblages of arboreal and epigeic ants in fragments of the Seasonal Semideciduous Forest in the Rio de Janeiro State. The sampling of the ant assemblages was carried out in three forest fragments located in the municipality of Paraiba do Sul and four in the municipality of Tres Rios. The sampling has carried out in each forest remnant with 20 baits (sardine and honey) allocated on the ground and brushed on the trunk of 20 trees, and the ants being collected manually. Environmental variables were obtained to verify its association with the ant species richness and diversity and with the number of guilds per forest remnant. In total, 55 ant species were collected, belonging to 20 genera. The variable that most influenced the richness and diversity of epigenic ant species was the level of isolation of forest fragments, which significantly explained about 68% of the richness variation and about 80% of the diversity variation. The mathematical model with the variables level of isolation of the forest fragments, litter leaf depth, circumference of the tree trunk at breast height (CBH), luminosity and forest fragment area, explained more than 99% of the epigenic ant species richness variation (R-2= 99.94%; F= 339.06; P= 0.04). The arboreal ant species richness was significantly influenced by CBH (R-2= 67.98%; F= 10.62; P= 0.02), and the arboreal ant diversity was affected by CBH and the size of forest (R-2= 81.90%; F= 9.05; P= 0.03). Seven ant guilds were observed, and the number of guilds was influenced by litter leaf depth and luminosity (R-2= 77.87%; F= 7.04; P= 0.05). The myrmecofauna of the Seasonal Semideciduous Forest is affected by the landscape and vegetation characteristics related to the successional stage of the forest and with environmental heterogeneity.",wos
"Martins, K. and Ribas, L.A. and Moreno, M.A. and Wadt, L.H.D.O.",2008,"Genetic consequences of tree species natural regeneration in an anthropogenic area, Acre State, Brazil","Spanish cedar (Cedrela odorata L.) and Yellow poui (Tabebuia serratifolia Nichols.) are economically valuable tropical tree species that have been threatened by predatory logging and by forest fragmentation. Their seeds are wind-dispersed and both the species colonize and grow-up in pastures. This study compared the genetic diversity in a pasture-established population to a forest population. Thirty yellow poui trees were genotyped with five isozyme loci and fifty four spanish cedar trees were genotyped with four microsatellite loci. Genetic diversity was high in both the populations. In yellow poui, genetic diversity was higher in the pasture population. It was observed loss of alleles in cedar pasture population (A = 11,75 alleles/locus) in relation to the forest population (A = 14,50). Moreover, 31% of the cedar alleles were private to the forest population. Genetic divergence was null in yellow poui populations, but significant in the cedar ones (2,2%). Pasture populations don't show evidence of severe genetic bottleneck for both the species. Colonization of anthropogenic areas by these species was efficient, but it requires continuous gene flow, through successive generations, in order to restore (for spanish cedar) and maintain (for yellow poui) the levels of genetic diversity observed in the forest population.",wos
"dos Santos, G.N. and Higuchi, P. and da Silva, A.C. and Farias, K.J. and Machado, F.D. and Duarte, E. and Fernandes, C. and Vieira, F. and Amaral, R.S. and de Aguiar, V. and Walter, F.F. and Mores, B. and Reis, M.A.",2018,NATURAL REGENERATION IN AN AURACARIA FOREST: INFERENCES ABOUT THE PROCESS OF TREE SPECIES COMMUNITY ASSEMBLAGE,"This study aimed to describe the floristic composition of the regenerative component and to relate it with the adult component of an Araucaria Forest fragment, in South Brazil, in order to infer about the process of tree species community assemblage. To do so, five 10 x 20 m transection were allocated, in a forest fragment located at municipality of Lages, SC state. Each transect was made up by five plots, 20 m from each other, subdivided in different sizes, according to the sampled size class. The adult and regenerative components were compared each other for floristic-structural organization (Permutational Multivariate Analysis of Variance and Indicator Species Analysis), richness (rarefaction), population, individual spatial distribution (Standardized Morisita Index), and pattern of species coexistence or segregation in the studied plots (C-score Index). The results demonstrated significant differences between adults and regenerating components in relation to floristic-structural similarity and to richness. The adult component presented a greater proportion of populations with a random spatial distribution; and a smaller coexistence of species in plots than the regenerative component. We infer that the tree community assemblage is under influence of different ecological process, which intensity is ontogenetic dependent. © 2018, Universidade Federal de Santa Maria. All rights reserved.",wos
"Berveglieri, A. and Tommaselli, A.M.G. and Imai, N.N. and Ribeiro, E.A.W. and Guimarães, R.B. and Honkavaara, E.",2016,Identification of Successional Stages and Cover Changes of Tropical Forest Based on Digital Surface Model Analysis,"Forests are in a permanent state of change due to natural and anthropogenic processes. Long-term time series analysis makes it possible to reconstruct the forest history and perform a multitemporal analysis on the cause and effect of changes. This paper describes an approach for successional stage classification in a tropical forest based on vertical structure variations. Stereo-photogrammetry and novel image matching methods are used to produce dense digital surface models (DSMs) from optical images (historical and contemporary). An approach was developed to classify the successional stages of trees using local height variations provided by a DSM and image intensity values. Experiments were performed in a semi-deciduous tropical forest fragment located in the West of São Paulo State, Brazil. Six test sample plots and a line transect were established and field surveys were conducted to collect forest variables. These variables were used to characterize and validate five successional classes based on secondary tree species that stratify the forest canopy. The current status of the entire forest fragment was characterized using recent photogrammetric imagery, and a map of historical successional stages was established by analyzing the historical photogrammetric imagery. The investigation demonstrated that the proposed technique can be used to reconstruct the geometric structure of a forest canopy from aerial images. The successional stages can be identified and compared over time using multitemporal photogrammetric imagery and DSMs, which enables an analysis of forest cover changes. The results indicated that the successional stage has changed dramatically during the 50 years period of time. © 2016 IEEE.",wos
"Feitosa, C.E.L. and dos S. Costa, P.H. and de Farias, M.F. and de Meneses, K.C. and de Oliveira, U.C.",2020,CHANGES IN PHYSICAL QUALITY OF OXISOLS UNDER DIFFERENT MANAGEMENT SYSTEMS IN THE BRAZILIAN CERRADO,"Soil compaction in agricultural areas has greatly increased in recent decades due to change, physical intensive farming practices, including short-cycle crops and machinery intensification. This study aimed to evaluate the impacts of management systems on the physical quality of a dystrophic Yellow Oxisol, in the Cerrado region of Brazil. Treatments consisted of with five replications (native forest [control], slash-and-burn agriculture, pasture, no-tillage, and conventional tillage). Data analysis was performed using a completely randomized experimental design. All systems were analyzed for soil density, macroporosity, microporosity, total porosity, hydraulic conductivity, infiltration, water retention curve, penetration resistance, and soil quality index (S index). The systems had significant effects on soil structure, and the evaluated properties responded well to changes promoted by them. No-tillage implementation raised soil resistance in the area previously damaged by intensive farming. Moreover, soils under pasture and slash-and-burn systems presented higher water retention in field capacity and higher S indexes, thus having a better structural quality. © Carlos E. L. Feitosa1",wos
"Martins, A.M. and Engel, V.L.",2007,Soil seed banks in tropical forest fragments with different disturbance histories in southeastern Brazil,"Soil seed banks are considered an important mechanism for natural regeneration in tropical forest ecosystems. This paper investigated the soil seed bank in two semideciduous seasonal tropical forest fragments with different disturbance histories in Botucatu, southeastern Brazil. In each study site, 40 superficial soil samples (30 cm x 30 cm x 5 cm) were taken at the end of both the dry and rainy seasons. The seeds were estimated by the germination method. Average soil seed density was 588.6 and 800.3 seeds m(-2), respectively, for site 1 (less disturbed) and site 2 (more disturbed). Seed density and diversity (H') were significantly higher in site 2 in both seasons. Non-woody taxa predominated in both fragments, but pioneer tree species were better represented in the less disturbed forest. Both ecosystems have a potential for regeneration from soil seed banks, but this potential is higher in the less disturbed site. Low richness and density of pioneer tree species in the seed bank indicate that the ecosystem has lost its resilience. The seed bank is not as important in these ecosystems as in other forests. Results indicate that management strategies to restore these forests should take into account the possibility of recovering soil seed bank processes and dynamics. (C) 2007 Elsevier B.V. All rights reserved.",wos
"Kuplich, T.M.",2006,Classifying regenerating forest stages in Amazonia using remotely sensed images and a neural network,"For estimating forest biomass and mapping of forest carbon content, an accurate classification of tropical forest stages is an important step. The successional stage of regenerating forests in a forest age map was a viable surrogate for forest biomass in an area north of Manaus City, Brazil. The forest stages considered were: (i) mature forest, (ii) regenerating forest < 3 years, (iii) regenerating forest 3-5 years, (iv) regenerating forest 6-10 years and (v) regenerating forest 11-18 years. Areas of pasture were mapped also. Synthetic Aperture Radar (SAR) bands and optical TM (Thematic Mapper) bands were used to classify those classes, using the forest age map as the reference. The remotely sensed data comprised 20 bands (SAR bands from JERS-1, SIR-C and XSAR and optical bands from Landsat/TM) upon which discriminant analysis (DA) were used. DA results pointed to increased class discrimination when using SAR and TM data in relation to SAR data only. The bands selected were used as input to a neural network based classifier. Classification accuracy using SAR bands alone was around 30% for the six land cover classes. When regenerating forest stage classes were merged into a single class, the classification accuracy increased to around 80%. SAR data alone was unable to discriminate regenerating forest stages, having limited ability to discriminate between the subtle tonal/textural characteristics of each stage. A data set comprising TM and SAR bands showed increased classification accuracy in relation to SAR data alone, although some confusion between regenerating forest stages was still present. Following merging of regenerating forest stages into young (0-5 years) and intermediate (6-18 years), the overall accuracy was around 87%. The combination of SAR and TM bands were essential for the discrimination between regenerating forest stages. Pasture and mature forest were discriminated accurately in both SAR data alone and in the combined SAR and TM data. (c) 2006 Elsevier B.V. All rights reserved.",wos
"Dutra, MP and Marangon, LC and Goncalves, MDM and Feliciano, ALP",2022,Phytosociological analysis and ecological indicators in two areas of Caatinga with different historics of use in the hills of Paraiba,"The Caatinga Biome includes a predominantly xerophilic flora, whose characteristics are connected to the conditions in the region. It includes activities that affect directly the aspects of the caatinga, one of which is livestock. Therefore, this study aimed at evaluating the Phytosociology of the arboreal-shrubby component, as well as ecological indicators, in two areas of Caatinga with different history of use, in the drylands of the state of Paraiba. For this purpose, two locations belonging to a rural area of Brejo do Cruz-PB were considered one destined to the creation of cattle for over 20 years and the other without activities for 10 years. Thus, 40 lots of 25 x 10 m (250 m2) were installed at those areas, in which individuals were sampled according to their family, genus and species, and phytosociological parameters were analysed. The evaluated indicators were: natural regeneration, litter and entomofauna. The results showed that the two areas presented similar patterns, regarding phytosociology and diversity, where Poincianella bracteosa, Mimosa tenuiflora and Aspidosperma pyrifolium are the main species. As for the ecological indicators, the natural regeneration and Entomofauna both presented similar results for the areas, while the leaf litter presented a significant difference between the areas, indicating a higher value for the preserved environment. However, the areas showed similar patterns, indicating that the animal intensity did not exert any difference in the considered period.",wos
"de Oliveira, E and Zangalli, C and Fockink, GD and Kanieski, MR and Nicoletti, MF and Muniz, BRB and Koeche, R and Floriani, MMP",2021,Phytosociology of natural regeneration as a subsidy for restoration in post-harvest areas of Pinus sp. in the Mixed and Dense Ombrophilous Forest,"The objective of this study was to evaluate the natural regeneration in permanent preservation areas (PPA) in forest restoration process after Pinus sp. harvest through the survey of phytosociological parameters.. The study was carried out in the PPA, associated with springs and rivers in two areas with different post-harvest ages of Pinus sp., being inserted in Mixed Ombrophilous Forest (MOF - 7 years old) and Dense Ombrophilous Forest in transition (DOF/MOF - 12 years old) both in the Santa Catarina state. Nineteen rectangular plots with dimensions of 25 m x 4 m (100 m(2)) were allocated at random in each one of the areas, for the floristic-structural evaluation of the tree-shrub regenerative component. In the DOF in transition, 913 regenerating individuals of tree and shrub species were sampled, belonging to 90 species, 60 genera and 30 botanical families. The species with the highest importance value were Cupania vernalis (8.71%), followed by Bernardia pulchella (5.93%), Aureliana wettsteiniana (5.25%). At MOF, an area undergoing restoration in less time, 782 regenerating individuals of tree and shrub species were sampled, belonging to 62 species, 21 botanical families and 30 genera. The species with the highest importance value were Myrsine coriacea (10.06%), Solanum variabile (9.79%), Myrsine lorentziana (7.08%). Shannon's diversity indexes were H' = 3.76 for DOF in transition and H' = 3.24 for MOF, and showed a high diversity of species, whereas the Pielou equability index obtained J = 0.81 for DOF in transition and J = 0.77 for MOF, showing high uniformity in the distribution of individuals in the species for the two areas. The diametric distribution of the individuals showed an ""inverted J"" pattern for both phytophysiognomies, behavior expected in native forests. The NMDS (Non-metric multidimensional scaling) presented a stress value of 9.81% indicating suitability of the ordering and allowing inferences to be made with reliability. Through the NMDS ordering, it was observed the formation of two distinct floristic-structural groups, associated with MOF phytophysiognomies and MOF/DOF transition. All plots inserted in MOF areas are grouped to the right in the ordering, while most plots inserted in the MOF/DOF transition area are grouped to the left of the ordering. The tree-shrub regenerative component evaluated in post-harvest areas of Pinus sp. at both phytophysiognomies has a great diversity of species with great importance for forest formation, being a favorable environment for the conservation of species and essential to guarantee the succession of the forest and the restoration resilience.",wos
"Delabie, JHC and Céréghino, R and Groc, S and Dejean, A and Gibernau, M and Corbara, B and Dejean, A",2009,Ants as biological indicators of Wayana Amerindian land use in French Guiana,"We examined the ecological impact of traditional land use by Wayana Amerindians in French Guiana using ants as bio-indicators. Ants were sampled through a rapid assessment method and the core results analyzed using Kohonen's self-organizing maps (SOM). Our sample sites included: (1) a Wayana village; (2) a cassava plantation; (3) an abandoned cassava plantation; (4) a forest fragment near the village; (5) a riparian forest; and (6) a primary terra firma forest. The ant diversity decreases according to the decree to which the habitat is disturbed. The SOM allowed us to compare the ecological succession between the six habitats. The protocol used is robust since the same conclusions were drawn using partial data. To cite this article: J.H.C Delabie et al., C R. Biologies 332 (2009). (C) 2009 Academie des sciences. Published by Elsevier Masson SAS. All rights reserved.",wos
"Das Chagas, R.S. and Gomes, J.M. and De Carvalho, J.O.P. and Ferreira, J.E.R.",2012,Survival and growth rate of seedlings of Manilkara huberi Chevalier during five years in clearings caused by reduced impact logging in the Brazilian Amazonia,"Survival and height growth rates of seedlings from natural regeneration of Manilkara huberi Chevalier (macaranduba) were evaluated during five years in clearings caused by logging in a managed natural forest in the municipality of Paragominas, Para State. Three sizes of canopy gaps were considered: small gaps (200-400 m(2)); medium-sized gaps (400-600 m(2)); and large gaps (> 600 m(2)). 249 seedlings were monitored in 91 canopy clearings in four occasions in 2005, 2006, 2008 and 2010. From the 91 canopy gaps, 39 were small gaps with 129 seedlings of M. huberi being monitored, 34 were medium-sized gaps with 78 seedlings and 18 were large gaps with 42 seedlings. On each occasion the height of each seedling was measured and the number of surviving seedlings was recorded. There was no significant difference in height growth rate of M. huberi seedlings between the different gap sizes, suggesting that the species, even being a shade-tolerant one, can survive and grow in sites with high solar radiation. But there was significant difference on growth rate of seedlings between the different periods. The seedlings grew faster in the second period, up to four years after logging, but grew slower in the last period, up to the sixth year after logging, because of the gradual canopy closing. The species had high survival rates during the study period even with the solar radiation increasing due to the canopy closing. Therefore natural regeneration from M. huberi performed well according to the changes that occurred in the forest ecosystem and can be assisted to grow from seedlings to potential crop trees.",wos
"Silva, C.A. and Santilli, G. and Sano, E.E. and Laneve, G.",2021,Fire Occurrences and Greenhouse Gas Emissions from Deforestation in the Brazilian Amazon,"This work presents the dynamics of fire occurrences, greenhouse gas (GHG) emissions, forest clearing, and degradation in the Brazilian Amazon during the period 2006–2019, which includes the approval of the new Brazilian Forest Code in 2012. The study was carried out in the Brazilian Amazon, Pará State, and the municipality of Novo Progresso (Pará State). The analysis was based on deforestation and fire hotspot datasets issued by the Brazilian Institute for Space Research (INPE), which is produced based on optical and thermal sensors onboard different satellites. Deforestation data was also used to assess GHG emissions from the slash-and-burn practices. The work showed a good correlation between the occurrence of fires in the newly deforested area in the municipality of Novo Progresso and the slash-and-burn practices. The same trend was observed in the Pará State, suggesting a common practice along the deforestation arch. The study indicated positive coefficients of determination of 0.72 and 0.66 between deforestation and fire occurrences for the municipality of Novo Progresso and Pará State, respectively. The increased number of fire occurrences in the primary forest suggests possible ecosystem degradation. Deforestation reported for 2019 surpassed 10,000 km2, which is 48% higher than the previous ten years, with an average of 6760 km2. The steady increase of deforestation in the Brazilian Amazon after 2012 has been a worldwide concern because of the forest loss itself as well as the massive GHG emitted in the Brazilian Amazon. We estimated 295 million tons of net CO2, which is equivalent to 16.4% of the combined emissions of CO2 and CH4 emitted by Brazil in 2019. The correlation of deforestation and fire occurrences reported from satellite images confirmed the slash-and-burn practice and the secondary effect of deforestation, i.e., degradation of primary forest surrounding the deforested areas. Hotspots’ location was deemed to be an important tool to verify forest degradation. The incidence of hotspots in forest area is from 5% to 20% of newly slashed-and-burned areas, which confirms the strong impact of deforestation on ecosystem degradation due to fire occurrences over the Brazilian Amazon. © 2021 by the authors. Licensee MDPI, Basel, Switzerland.",wos
"Miller, PM",1999,Coppice shoot and foliar crown growth after disturbance of a tropical deciduous forest in Mexico,"The number of coppice shoots, length of the longest shoot, and foliar crown area were measured on woody species in a recently disturbed tropical deciduous forest near Chamela, Jalisco, Mexico. Coppice growth after slashing was measured on 582 individuals representing 80 species. Growth of 454 individuals of 65 species was measured during August for two years following the April-May burns in the slashed plots. Post-burn growth of 207 woody individuals of 33 species was measured in the adjacent pasture that was slashed 11 years earlier and burned three times before the measurements were made. After an initial slash fire, coppice shoot length and foliar crown areas were similar in abundant and rare woody species. Vines had significantly longer shoots and larger crown areas than trees or shrubs, Leguminous shrubs and trees that were multi-trunked before slashing had significantly longer shoots and larger crown areas than non-legumes or single-trunked individuals. After slashing, evergreen trees had significantly larger crown areas than deciduous trees with high- or low-density wood of water-storage trees, but after burning water-storage trees had the longest shoots and largest crown areas. Coppicing between slashing and burning did not reduce growth of those individuals that survived burning compared to individuals of the same species that coppiced only after burning. In the adjacent pasture II years after the initial burn, rare species had significantly longer shoots and larger crown areas than abundant species. Growth of trees and shrubs was similar, but leguminous trees and shrubs had significantly longer shoots than non-legumes. (C) 1999 Elsevier Science B.V. All rights reserved.",wos
"do Espírito-Santo, M.M. and Olívio-Leite, L. and de Siqueira Neves, F. and Ferreira-Nunes, Y.R. and Zazá-Borges, M.A. and Dolabela-Falcão, L.A. and Fonseca-Pezzini, F. and Louro-Berbara, R. and Maia-Valério, H. and Fernandes, G.W. and Reinaldo-Leite, M. and Santos-Clemente, C.M. and Esdras-Leite, M.",2014,"Tropical Dry Forests of Northern Minas Gerais, Brazil: Diversity, Conservation Status, and Natural Regeneration","Seasonally dry tropical forests (SDTFs) occupy 27, 367, 815 ha in Brazil, representing 3.21% of the country’s territory (Sevilha et al. 2004). The delimitation of SDTFs used in this chapter follows that used by the Brazilian Institute for Geography and Statistics (IBGE 1992) and does not consider the entire caatinga biome as SDTFs, because most of the caatinga vegetation does not possess a forest structure. The Brazilian SDTFs have a naturally scattered distribution, occurring in several biomes but predominantly in the semiarid northeastern region (see Chapter 1, Figure 1.3). These ecosystems. © 2014 by Taylor and Francis Group, LLC.",wos
"König, L.A. and Medina-Vega, J.A. and Longo, R.M. and Zuidema, P.A. and Jakovac, C.C.",2023,Restoration success in former Amazonian mines is driven by soil amendment and forest proximity,"Mining contributes importantly to tropical deforestation and land degradation. To mitigate these effects, mining companies are increasingly obliged to restore abandoned mine lands, but factors driving restoration success are hardly evaluated. Here, we investigate the influence of ecological factors (restoration age, soil properties and surrounding forest area) and management factors (diversity and density of planted species, mine zone) on the recovery rate of forest structure and tree diversity on 40 post-mining restoration areas in Southern Amazonia, Brazil, using a 9-year annual monitoring dataset consisting of over 25 000 trees. We found that recovery of forest structure was closely associated with interactions between soil quality and the planted tree communities, and that tree diversity recovery was positively associated with the amount of surrounding forests. We also observed that forest structure and diversity recover more slowly in mine tailings compared to pit surroundings. Our study confirms the complexity of mine land restoration but also reveals that planting design and soil improvement can increase restoration success. For resource-efficient mine restoration, we recommend the focusing of efforts on tailings, which are hardest to restore, and reducing efforts in pit surroundings and areas close to surrounding forest because of their potential for restoration by natural regeneration. This article is part of the theme issue 'Understanding forest landscape restoration: reinforcing scientific foundations for the UN Decade on Ecosystem Restoration'. © 2022 The Authors.",wos
"Espírito-Santo, M.M. and Leite, M.E. and Silva, H.O. and Barbosa, R.S. and Rocha, A.M. and Anaya, F.C. and Dupin, M.G.V.",2016,Understanding patterns of land-cover change in the Brazilian Cerrado from 2000 to 2015,"Clearing tropical vegetation impacts biodiversity, the provision of ecosystem services, and thus ultimately human welfare. We quantified changes in land cover from 2000 to 2015 across the Cerrado biome of northern Minas Gerais state, Brazil. We assessed the potential biophysical and socio-economic drivers of the loss of Cerrado, natural regeneration and net cover change at the municipality level. Further, we evaluated correlations between these land change variables and indicators of human welfare. We detected extensive land-cover changes in the study area, with the conversion of 23 446 km2 and the natural regeneration of 13 926 km2, resulting in a net loss of 9520 km2. The annual net loss (-1.2% per year) of the cover of Cerrado is higher than that reported for the whole biome in similar periods. We argue that environmental and economic variables interact to underpin rates of conversion of Cerrado, most severely affecting more humid Cerrado lowlands. While rates of Cerrado regeneration are important for conservation strategies of the remaining biome, their integrity must be investigated given the likelihood of encroachment. Given the high frequency of land abandonment in tropical regions, secondary vegetation is fundamental to maintain biodiversity and ecosystem services. Finally, the impacts of Cerrado conversion on human welfare likely vary from local to regional scales, making it difficult to elaborate land-use policies based solely on socio-economic indicators. This article is part of the themed issue ‘Tropical grassy biomes: linking ecology, human use and conservation’. © 2016 The Author(s) Published by the Royal Society. All rights reserved.",wos
"García-Fuentes, A and Pardo-Villegas, PD and Torres-Cordero, JA and Cornide, JGD",2022,Phytosociological analysis of the mesophilic forest of the San Pedro volcano (Guatemala),"From a standpoint of phytosociological research, little is known about the phytocoenosis found on the volcanoes of Central America. This paper analyses the distribution of the vegetation on the volcano of San Pedro in terms of its species-richness, composition, structure and abundance, and the possible relationships between these components and the changes in elevation and orientation that occur there. We divided the study area into three altitudinal belts between 2,400 and 3,020 m a.s.l. where carried out 36 inventories, each one in an area of 0.1 ha. We then applied multivariate analysis to classify and order the data in the matrix obtained from the frequency of the sampled plants. Our results lead us to propose two mixed cloud-forest associations within the class Alnetea acuminatae. The first, Saurauio oreophilae-Alnetum acuminatae ass. nova, is found on the more humid western side, while the second, Adianto andicolae-Quercetum peduncularis ass. nova, appears in sunnier and less shady sites, mainly on the east face. As part of this latter association, we also identified the new subassociation festucetosum amplissimae subass. nova. These syntaxa are part of the alliance Oreopanacion xalapensis all. nova, which we have created to embrace the mesophytic montane forests dominated by broad-leaved species.",wos
"Barros, F.D.C. and Almeida, S.M. and Godoy, B.S. and Silva, R.R.D. and Silva, L.C. and de Moraes, K.F. and Santos, M.P.D.",2022,Taxonomic and functional diversity of bird communities in mining areas undergoing passive and active restoration in eastern Amazon,"The advance of land-use change processes in the Amazon rainforest has modified its natural landscape, resulting in losses of biodiversity and ecological functions. Under this scenario, some reforestation methods have been proposed and tested in degraded areas aiming to reverse environmental damage. We assess the efficiency of three reforestation methods by investigating the taxonomic and functional diversity of birds in a post-mining landscape located in the eastern Brazilian Amazon. We counted birds in 56 sites located in both forest and areas under the process of ecological restoration through natural regeneration, planting seedlings, and nucleation. Species composition and richness differed significantly between forests and areas under recovery. Nucleation showed distinct species composition from planting seedlings or natural regeneration areas, which can be explained by the difference in environmental structure in the areas recovering by this method. Although age did not influence species richness, we observed different species composition between old and young areas that received planting of seedlings. In general, we found no differences in functional diversity and functional richness between the methods of recovery. We conclude that the three recovery strategies evaluated herein showed a similar efficiency. However, it is necessary to consider that perhaps eight years is a short period to observe significant differences in the structure of the areas recovered by the different methods and, consequently, the structure of bird communities. Also, the diversity patterns of the current bird communities located in the post-mining areas were far from those found in forest areas, indicating the need for maintaining long-term recovery programs. © 2022 Elsevier B.V.",wos
"Paludo, G.F. and Mantovani, A. and Klauberg, C. and dos Reis, M.S.",2009,DEMOGRAPHIC STRUCTURE AND SPATIAL PATTERN OF Araucaria angustifolia (Bertol.) Kuntze (Araucariaceae) POPULATION IN SANTA CATARINA,"The Araucaria angustifolia (Bertol.) Kuntze is a Brazilian native species considered threatened. There is a lack of information and data about the species ecology that could be used as the basis for preservation and management measures. Intending to alleviate the this lack of data, this study was carried out based on a natural population of A. angustifolia occurring in the Forest Genetic Reserve of Cacador, located in the Brazilian state of Santa Catarina. The main goal of the present work was to describe the demographic structure of a natural A. angustifolia population. Therefore, the population studied was divided into four classes based on stage and gender: regeneration, juveniles, males and females. The diametric and height structures, sexual ratio, spatial and dependence patterns were evaluated. The results demonstrated that there was a small regeneration ratio and the sexual ratio was around 1:1, as previously expected for the species. In the spatial pattern analysis, aggregation groups appear in all classes studied. The regeneration showed clusters that do not seem to be associated to adult specimens. The natural regeneration occurs, but in low density under forest conditions.",wos
